,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
4434,1604.0,263.0,594.0,286.0,5.338,270900.0,NEAR BAY,"[40,50]"
4435,3356.0,694.0,1232.0,627.0,2.2215,72200.0,INLAND,"[10,20]"
4437,3425.0,511.0,1528.0,479.0,5.6889,234600.0,NEAR OCEAN,"[30,40]"
4438,3851.0,857.0,2169.0,811.0,3.0101,116300.0,INLAND,"[10,20]"
4439,3297.0,662.0,1554.0,578.0,2.6847,111300.0,NEAR OCEAN,"[10,20]"
4440,2766.0,732.0,1332.0,646.0,4.6161,226300.0,<1H OCEAN,"[0,10]"
4442,1772.0,471.0,880.0,437.0,2.2672,162500.0,NEAR BAY,"[20,30]"
4443,3260.0,653.0,1594.0,632.0,4.4094,336100.0,NEAR BAY,"[40,50]"
4444,1503.0,392.0,1886.0,401.0,2.5637,125000.0,<1H OCEAN,"[30,40]"
4446,3656.0,681.0,1698.0,671.0,3.1406,93900.0,INLAND,"[30,40]"
4447,2034.0,341.0,768.0,316.0,4.2411,258900.0,NEAR OCEAN,"[20,30]"
4448,1702.0,456.0,2776.0,463.0,2.6385,180200.0,<1H OCEAN,"[20,30]"
4449,3933.0,949.0,2219.0,820.0,2.4926,171400.0,<1H OCEAN,"[20,30]"
4451,2952.0,446.0,1525.0,460.0,5.6063,320500.0,<1H OCEAN,"[10,20]"
4452,315.0,89.0,130.0,58.0,1.4464,79200.0,INLAND,"[10,20]"
4453,2402.0,632.0,2830.0,603.0,2.3333,164200.0,INLAND,"[30,40]"
4454,231.0,36.0,108.0,31.0,4.3897,71300.0,INLAND,"[10,20]"
4455,3606.0,690.0,2317.0,696.0,2.7368,78200.0,INLAND,"[20,30]"
4456,1492.0,393.0,717.0,254.0,1.8906,104200.0,INLAND,"[20,30]"
4457,1899.0,357.0,891.0,355.0,2.6987,92500.0,<1H OCEAN,"[20,30]"
4458,1672.0,295.0,704.0,293.0,5.1129,251300.0,<1H OCEAN,"[10,20]"
4459,2063.0,609.0,1686.0,558.0,1.4828,94800.0,NEAR OCEAN,"[20,30]"
4460,1710.0,288.0,799.0,259.0,4.8359,145300.0,INLAND,"[20,30]"
4461,770.0,116.0,285.0,116.0,3.6434,155400.0,INLAND,"[10,20]"
4462,1465.0,342.0,646.0,345.0,4.712,289300.0,NEAR BAY,"[10,20]"
4463,2567.0,624.0,1255.0,582.0,2.5909,159100.0,NEAR OCEAN,"[30,40]"
4464,3230.0,449.0,1193.0,448.0,6.5308,287800.0,<1H OCEAN,"[20,30]"
4465,1582.0,301.0,851.0,273.0,3.45,164100.0,<1H OCEAN,"[10,20]"
4466,3266.0,491.0,1222.0,533.0,5.37,275400.0,NEAR BAY,"[20,30]"
4467,1058.0,224.0,588.0,231.0,2.9737,72100.0,INLAND,"[30,40]"
4468,2343.0,409.0,1347.0,405.0,4.0027,93100.0,INLAND,"[10,20]"
4470,3873.0,484.0,1451.0,501.0,6.7857,341300.0,<1H OCEAN,"[10,20]"
4471,2519.0,0.0,1117.0,516.0,4.3667,405600.0,<1H OCEAN,"[40,50]"
4472,4991.0,674.0,1616.0,654.0,7.5544,411500.0,NEAR BAY,"[30,40]"
4473,1393.0,276.0,999.0,245.0,2.0216,76800.0,INLAND,"[30,40]"
4474,1808.0,411.0,735.0,320.0,1.5489,57400.0,INLAND,"[10,20]"
4475,2013.0,546.0,1659.0,522.0,3.1215,153600.0,<1H OCEAN,"[30,40]"
4476,2361.0,489.0,824.0,470.0,3.4196,302200.0,NEAR OCEAN,"[40,50]"
4477,2622.0,541.0,1022.0,464.0,3.7647,375000.0,NEAR BAY,"[30,40]"
4478,3619.0,764.0,1735.0,789.0,6.1404,368400.0,<1H OCEAN,"[20,30]"
4479,3131.0,669.0,2204.0,600.0,3.5536,251000.0,NEAR OCEAN,"[30,40]"
4480,1251.0,336.0,729.0,343.0,2.4688,236400.0,<1H OCEAN,"[30,40]"
4481,3185.0,544.0,1858.0,564.0,3.8304,175900.0,<1H OCEAN,"[30,40]"
4482,1366.0,460.0,920.0,410.0,0.9946,159900.0,<1H OCEAN,"[20,30]"
4483,2020.0,307.0,855.0,283.0,5.0099,162500.0,<1H OCEAN,"[20,30]"
4485,2236.0,438.0,1361.0,393.0,2.0066,125000.0,INLAND,"[10,20]"
4486,2396.0,421.0,1064.0,398.0,4.7,223600.0,<1H OCEAN,"[30,40]"
4487,1994.0,405.0,993.0,403.0,3.766,163900.0,INLAND,"[30,40]"
4488,2015.0,356.0,1020.0,338.0,4.0625,138700.0,<1H OCEAN,"[40,50]"
4489,1656.0,328.0,1110.0,332.0,2.1845,59900.0,INLAND,"[30,40]"
4490,2326.0,533.0,1697.0,546.0,3.8633,187900.0,<1H OCEAN,"[20,30]"
4491,388.0,108.0,35.0,17.0,6.1359,106300.0,INLAND,"[10,20]"
4493,1437.0,266.0,607.0,263.0,4.8068,369700.0,NEAR OCEAN,"[40,50]"
4494,2614.0,624.0,1181.0,616.0,2.0432,156800.0,INLAND,"[10,20]"
4497,1226.0,240.0,706.0,211.0,2.77,68400.0,INLAND,"[20,30]"
4498,2378.0,508.0,940.0,451.0,2.9583,166000.0,NEAR BAY,"[40,50]"
4499,828.0,149.0,508.0,158.0,5.2374,185500.0,<1H OCEAN,"[20,30]"
4500,1967.0,487.0,1251.0,404.0,3.6696,218800.0,<1H OCEAN,"[10,20]"
4501,1389.0,225.0,623.0,223.0,6.6331,283300.0,<1H OCEAN,"[30,40]"
4502,1829.0,346.0,1277.0,324.0,4.8092,217400.0,<1H OCEAN,"[20,30]"
4503,1741.0,412.0,1245.0,423.0,4.1344,210300.0,<1H OCEAN,"[30,40]"
4504,3795.0,690.0,1521.0,653.0,5.8735,448100.0,<1H OCEAN,"[30,40]"
4505,2745.0,782.0,1161.0,739.0,3.9044,436400.0,<1H OCEAN,"[10,20]"
4506,1107.0,261.0,768.0,205.0,1.7167,48800.0,INLAND,"[20,30]"
4507,4448.0,906.0,2736.0,843.0,2.218,73400.0,INLAND,"[30,40]"
4508,2522.0,616.0,991.0,574.0,3.1475,362500.0,<1H OCEAN,"[20,30]"
4509,1676.0,320.0,1056.0,276.0,2.5562,93200.0,INLAND,"[40,50]"
4510,2272.0,498.0,1621.0,483.0,2.4338,102400.0,NEAR BAY,"[40,50]"
4511,1387.0,238.0,890.0,264.0,5.422,204100.0,<1H OCEAN,"[30,40]"
4512,3287.0,882.0,1523.0,823.0,3.7381,290600.0,<1H OCEAN,"[20,30]"
4513,3698.0,574.0,2046.0,614.0,6.2984,269800.0,<1H OCEAN,"[10,20]"
4514,2342.0,439.0,1411.0,465.0,3.017,72000.0,INLAND,"[30,40]"
4515,2034.0,335.0,966.0,322.0,4.6964,291300.0,NEAR OCEAN,"[30,40]"
4516,2000.0,402.0,778.0,369.0,4.3594,224200.0,<1H OCEAN,"[10,20]"
4517,721.0,205.0,842.0,208.0,1.6029,89700.0,<1H OCEAN,"[30,40]"
4518,3280.0,569.0,1583.0,559.0,4.5625,253500.0,<1H OCEAN,"[30,40]"
4519,1949.0,422.0,1184.0,423.0,4.3333,225600.0,<1H OCEAN,"[40,50]"
4520,1479.0,338.0,1408.0,322.0,2.293,57200.0,INLAND,"[20,30]"
4521,2288.0,448.0,1240.0,469.0,4.0114,169800.0,NEAR OCEAN,"[20,30]"
4522,1845.0,325.0,1343.0,317.0,5.3912,235300.0,<1H OCEAN,"[30,40]"
4524,1944.0,363.0,977.0,388.0,3.9097,81300.0,INLAND,"[40,50]"
4525,2470.0,416.0,1386.0,411.0,5.2736,179500.0,<1H OCEAN,"[30,40]"
4528,1827.0,378.0,880.0,380.0,2.5125,176600.0,NEAR OCEAN,"[40,50]"
4530,2708.0,460.0,1260.0,455.0,3.0905,78200.0,INLAND,"[30,40]"
4531,541.0,157.0,240.0,145.0,3.5865,290000.0,<1H OCEAN,"[40,50]"
4532,137.0,26.0,65.0,24.0,4.025,137500.0,<1H OCEAN,"[40,50]"
4533,1755.0,530.0,1687.0,511.0,1.995,146900.0,<1H OCEAN,"[0,10]"
4534,2473.0,476.0,2228.0,501.0,5.6817,224200.0,<1H OCEAN,"[10,20]"
4535,1446.0,250.0,721.0,243.0,4.7308,352200.0,INLAND,"[40,50]"
4536,1990.0,442.0,1141.0,424.0,3.9696,258300.0,NEAR BAY,"[40,50]"
4537,1451.0,320.0,1413.0,283.0,2.125,61200.0,INLAND,"[20,30]"
4538,1660.0,301.0,1225.0,307.0,4.095,184000.0,<1H OCEAN,"[30,40]"
4539,1904.0,343.0,1366.0,338.0,3.6227,92800.0,INLAND,"[30,40]"
4540,777.0,187.0,1022.0,186.0,3.4,139600.0,<1H OCEAN,"[30,40]"
4541,1867.0,343.0,1213.0,338.0,4.8214,186000.0,NEAR BAY,"[30,40]"
4542,2290.0,662.0,1034.0,594.0,3.0104,204200.0,NEAR OCEAN,"[10,20]"
4543,2165.0,355.0,776.0,339.0,5.2971,442100.0,NEAR BAY,"[30,40]"
4544,1149.0,266.0,403.0,228.0,4.1652,241700.0,NEAR OCEAN,"[10,20]"
4546,2237.0,592.0,1794.0,543.0,2.2961,207700.0,<1H OCEAN,"[30,40]"
4547,4508.0,598.0,2221.0,623.0,7.3731,390800.0,<1H OCEAN,"[10,20]"
4549,5497.0,1056.0,997.0,408.0,2.9821,111500.0,INLAND,"[10,20]"
4550,2059.0,659.0,1349.0,588.0,3.2396,352400.0,<1H OCEAN,"[20,30]"
4551,1008.0,204.0,1162.0,215.0,3.35,147600.0,<1H OCEAN,"[30,40]"
4552,3583.0,911.0,2300.0,871.0,3.0214,218400.0,<1H OCEAN,"[10,20]"
4553,1924.0,262.0,848.0,277.0,5.3886,125300.0,INLAND,"[10,20]"
4556,4609.0,741.0,1660.0,720.0,5.0871,290500.0,INLAND,"[0,10]"
4557,3064.0,506.0,1355.0,488.0,4.22,178700.0,NEAR OCEAN,"[30,40]"
4558,3162.0,0.0,1553.0,686.0,3.6682,266100.0,<1H OCEAN,"[30,40]"
4559,1770.0,362.0,1083.0,355.0,5.0483,221000.0,<1H OCEAN,"[30,40]"
4560,1984.0,379.0,1078.0,359.0,3.2969,229900.0,<1H OCEAN,"[10,20]"
4561,2173.0,399.0,1460.0,393.0,4.2614,169600.0,<1H OCEAN,"[10,20]"
4562,1707.0,308.0,761.0,250.0,2.7188,48100.0,INLAND,"[20,30]"
4563,2675.0,541.0,1378.0,480.0,3.8897,139900.0,NEAR BAY,"[30,40]"
4564,2103.0,348.0,1305.0,356.0,5.2849,160400.0,INLAND,"[10,20]"
4565,1353.0,380.0,1688.0,367.0,1.9937,139600.0,<1H OCEAN,"[20,30]"
4566,438.0,201.0,690.0,161.0,2.0476,181300.0,<1H OCEAN,"[40,50]"
4567,2584.0,608.0,1217.0,568.0,3.3287,273400.0,<1H OCEAN,"[20,30]"
4570,3757.0,646.0,2022.0,611.0,3.5429,88200.0,INLAND,"[20,30]"
4572,4382.0,618.0,1728.0,587.0,7.4734,432200.0,NEAR OCEAN,"[20,30]"
4575,2972.0,0.0,1972.0,532.0,2.0388,80400.0,INLAND,"[20,30]"
4576,655.0,110.0,222.0,109.0,7.8528,337500.0,NEAR OCEAN,"[0,10]"
4577,3326.0,419.0,1272.0,402.0,6.8806,343500.0,<1H OCEAN,"[10,20]"
4578,4210.0,920.0,1283.0,829.0,2.0881,83300.0,<1H OCEAN,"[20,30]"
4579,709.0,190.0,644.0,174.0,0.8641,84200.0,NEAR BAY,"[30,40]"
4580,2348.0,531.0,1475.0,498.0,4.35,261000.0,<1H OCEAN,"[30,40]"
4581,2187.0,472.0,1339.0,463.0,2.0395,67900.0,INLAND,"[20,30]"
4582,1445.0,323.0,573.0,334.0,2.619,145800.0,NEAR OCEAN,"[10,20]"
4583,2673.0,452.0,1394.0,449.0,2.625,97400.0,INLAND,"[10,20]"
4584,1191.0,242.0,688.0,260.0,2.7243,138400.0,INLAND,"[0,10]"
4585,1995.0,564.0,1202.0,544.0,3.5875,250000.0,<1H OCEAN,"[30,40]"
4586,1929.0,417.0,1780.0,419.0,3.4402,149400.0,<1H OCEAN,"[30,40]"
4588,1231.0,0.0,609.0,206.0,2.8365,90000.0,INLAND,"[20,30]"
4589,1093.0,192.0,590.0,190.0,2.7009,80200.0,INLAND,"[30,40]"
4590,1898.0,421.0,1102.0,397.0,1.808,105500.0,NEAR BAY,"[40,50]"
4591,1445.0,410.0,1052.0,388.0,2.6333,170800.0,NEAR OCEAN,"[40,50]"
4592,2517.0,496.0,1158.0,443.0,5.0785,289500.0,<1H OCEAN,"[30,40]"
4593,3924.0,781.0,2332.0,725.0,3.7772,223900.0,<1H OCEAN,"[20,30]"
4595,3104.0,645.0,1498.0,581.0,2.6667,128000.0,<1H OCEAN,"[40,50]"
4597,1160.0,259.0,725.0,274.0,2.2222,158300.0,NEAR BAY,"[30,40]"
4598,1027.0,199.0,673.0,193.0,2.9688,63800.0,INLAND,"[10,20]"
4599,2030.0,321.0,1343.0,365.0,6.3566,279100.0,<1H OCEAN,"[10,20]"
4600,2491.0,460.0,937.0,455.0,4.4375,370000.0,NEAR BAY,"[40,50]"
4601,2490.0,430.0,1305.0,411.0,4.8295,149600.0,<1H OCEAN,"[40,50]"
4602,2682.0,393.0,883.0,271.0,5.9934,196700.0,INLAND,"[0,10]"
4603,2931.0,716.0,1969.0,588.0,2.2155,62100.0,INLAND,"[30,40]"
4604,3861.0,718.0,2085.0,707.0,3.3558,129700.0,INLAND,"[20,30]"
4605,1962.0,544.0,1492.0,481.0,1.9621,118100.0,<1H OCEAN,"[20,30]"
4606,1996.0,791.0,1215.0,672.0,1.5429,325000.0,<1H OCEAN,"[20,30]"
4607,647.0,142.0,457.0,143.0,3.6875,162500.0,<1H OCEAN,"[40,50]"
4608,1338.0,366.0,1765.0,388.0,1.7778,109900.0,<1H OCEAN,"[40,50]"
4611,2602.0,0.0,1330.0,647.0,3.5435,278600.0,NEAR BAY,"[40,50]"
4612,870.0,170.0,546.0,164.0,4.625,173800.0,INLAND,"[40,50]"
4613,589.0,119.0,375.0,122.0,3.3897,222700.0,<1H OCEAN,"[30,40]"
4614,1315.0,290.0,581.0,268.0,5.4024,253000.0,<1H OCEAN,"[40,50]"
4615,3935.0,625.0,1912.0,593.0,5.7951,226900.0,<1H OCEAN,"[20,30]"
4616,2502.0,481.0,1443.0,455.0,2.5625,70000.0,INLAND,"[20,30]"
4617,942.0,166.0,401.0,174.0,3.8594,90800.0,INLAND,"[40,50]"
4618,2000.0,343.0,956.0,352.0,5.3735,234400.0,<1H OCEAN,"[30,40]"
4619,1797.0,401.0,756.0,369.0,2.8456,165500.0,NEAR BAY,"[30,40]"
4620,1926.0,361.0,917.0,316.0,3.3889,68500.0,INLAND,"[10,20]"
4621,2014.0,505.0,1787.0,515.0,1.5515,54100.0,INLAND,"[30,40]"
4623,3331.0,643.0,1903.0,622.0,3.6974,122000.0,NEAR OCEAN,"[30,40]"
4624,1955.0,313.0,804.0,317.0,4.9485,202300.0,NEAR BAY,"[30,40]"
4625,2930.0,588.0,1448.0,570.0,3.5395,127900.0,INLAND,"[20,30]"
4626,2911.0,597.0,1746.0,588.0,1.7372,51000.0,INLAND,"[10,20]"
4627,2211.0,384.0,868.0,329.0,4.0491,147900.0,<1H OCEAN,"[30,40]"
4628,2443.0,447.0,883.0,465.0,2.1111,116700.0,INLAND,"[10,20]"
4630,1610.0,410.0,1000.0,397.0,2.0357,60200.0,INLAND,"[20,30]"
4631,833.0,230.0,349.0,210.0,3.067,375000.0,<1H OCEAN,"[20,30]"
4633,337.0,65.0,198.0,50.0,1.8929,152900.0,<1H OCEAN,"[40,50]"
4634,2024.0,459.0,1019.0,422.0,1.9208,93600.0,<1H OCEAN,"[30,40]"
4635,3568.0,938.0,1952.0,938.0,3.1667,161000.0,<1H OCEAN,"[20,30]"
4636,1819.0,0.0,1137.0,354.0,3.4919,271800.0,NEAR OCEAN,"[40,50]"
4637,4838.0,759.0,2090.0,695.0,6.6536,307800.0,<1H OCEAN,"[0,10]"
4638,2608.0,576.0,1719.0,554.0,2.1186,94400.0,INLAND,"[20,30]"
4640,2220.0,511.0,912.0,449.0,1.8914,87800.0,INLAND,"[20,30]"
4641,1793.0,364.0,1534.0,346.0,3.6458,156600.0,NEAR BAY,"[30,40]"
4642,1743.0,349.0,811.0,349.0,4.9464,282400.0,NEAR OCEAN,"[40,50]"
4643,1951.0,288.0,725.0,308.0,6.3359,169300.0,INLAND,"[40,50]"
4644,1629.0,420.0,1893.0,387.0,2.2991,137500.0,<1H OCEAN,"[40,50]"
4645,2737.0,589.0,1128.0,533.0,2.8,72000.0,INLAND,"[10,20]"
4646,2373.0,552.0,1673.0,571.0,3.0685,181800.0,<1H OCEAN,"[30,40]"
4647,1729.0,414.0,1240.0,393.0,2.3125,102800.0,NEAR BAY,"[40,50]"
4648,2814.0,539.0,1439.0,493.0,3.599,262000.0,<1H OCEAN,"[10,20]"
4649,3724.0,899.0,1912.0,791.0,3.5711,312700.0,<1H OCEAN,"[30,40]"
4650,1246.0,295.0,884.0,258.0,1.4397,51700.0,INLAND,"[20,30]"
4651,945.0,205.0,385.0,207.0,2.1838,58000.0,INLAND,"[10,20]"
4653,3157.0,559.0,1758.0,569.0,4.412,140100.0,INLAND,"[0,10]"
4654,1265.0,273.0,1052.0,253.0,4.8929,156200.0,<1H OCEAN,"[30,40]"
4655,2242.0,448.0,2052.0,447.0,3.4464,113000.0,INLAND,"[30,40]"
4657,1562.0,616.0,692.0,512.0,1.4048,200000.0,NEAR OCEAN,"[40,50]"
4658,2927.0,637.0,2546.0,618.0,2.7153,114300.0,<1H OCEAN,"[20,30]"
4659,2050.0,434.0,1073.0,416.0,2.375,141000.0,<1H OCEAN,"[40,50]"
4660,1189.0,220.0,445.0,203.0,4.8824,396400.0,NEAR OCEAN,"[30,40]"
4661,2395.0,498.0,1309.0,493.0,4.9779,224600.0,<1H OCEAN,"[20,30]"
4662,1952.0,397.0,961.0,333.0,2.25,68200.0,INLAND,"[20,30]"
4663,1422.0,260.0,1092.0,263.0,4.7422,202400.0,<1H OCEAN,"[20,30]"
4665,1481.0,409.0,1505.0,391.0,2.5769,137500.0,<1H OCEAN,"[20,30]"
4666,3548.0,880.0,1476.0,699.0,3.7188,163400.0,NEAR BAY,"[10,20]"
4667,4648.0,806.0,2282.0,814.0,4.5556,249000.0,NEAR OCEAN,"[30,40]"
4668,790.0,241.0,1095.0,222.0,2.25,75000.0,NEAR OCEAN,"[30,40]"
4669,1734.0,453.0,1272.0,438.0,3.1731,121500.0,<1H OCEAN,"[40,50]"
4670,3158.0,515.0,1596.0,528.0,4.1739,131300.0,INLAND,"[10,20]"
4671,1426.0,287.0,525.0,260.0,3.0714,161700.0,<1H OCEAN,"[10,20]"
4672,2274.0,406.0,982.0,393.0,5.3254,385200.0,NEAR OCEAN,"[30,40]"
4673,2869.0,596.0,1471.0,577.0,3.0375,197600.0,NEAR OCEAN,"[20,30]"
4674,1421.0,367.0,1418.0,355.0,1.9425,93400.0,NEAR OCEAN,"[30,40]"
4676,4240.0,643.0,1885.0,637.0,6.2384,247600.0,<1H OCEAN,"[20,30]"
4677,1453.0,251.0,896.0,260.0,3.4861,112500.0,INLAND,"[20,30]"
4678,2894.0,685.0,2109.0,712.0,2.2755,125000.0,NEAR OCEAN,"[20,30]"
4679,1210.0,281.0,863.0,262.0,3.1062,156000.0,<1H OCEAN,"[20,30]"
4680,3080.0,827.0,1195.0,683.0,2.7477,133000.0,INLAND,"[0,10]"
4681,3424.0,690.0,2273.0,685.0,3.9048,164700.0,NEAR BAY,"[40,50]"
4682,1245.0,229.0,692.0,234.0,3.2176,89400.0,INLAND,"[20,30]"
4683,1833.0,422.0,939.0,408.0,1.3571,59000.0,INLAND,"[20,30]"
4684,1580.0,288.0,792.0,265.0,4.0469,162400.0,<1H OCEAN,"[0,10]"
4685,1821.0,447.0,777.0,441.0,2.3375,355200.0,<1H OCEAN,"[30,40]"
4687,1694.0,393.0,1890.0,373.0,3.0341,89100.0,<1H OCEAN,"[20,30]"
4688,2520.0,401.0,397.0,165.0,4.665,145600.0,INLAND,"[10,20]"
4690,1655.0,536.0,1201.0,487.0,1.7344,145800.0,<1H OCEAN,"[0,10]"
4691,5487.0,1024.0,2823.0,979.0,4.175,229800.0,<1H OCEAN,"[10,20]"
4692,3095.0,766.0,1852.0,721.0,1.4524,51700.0,INLAND,"[40,50]"
4693,1107.0,199.0,437.0,178.0,3.7344,179400.0,<1H OCEAN,"[40,50]"
4694,1022.0,183.0,628.0,187.0,3.9375,187500.0,<1H OCEAN,"[30,40]"
4695,887.0,217.0,614.0,199.0,2.1528,75500.0,INLAND,"[30,40]"
4697,2403.0,431.0,1088.0,421.0,3.9,146900.0,INLAND,"[20,30]"
4699,3602.0,0.0,1959.0,580.0,5.3478,138800.0,INLAND,"[0,10]"
4700,2289.0,611.0,919.0,540.0,1.1553,139300.0,<1H OCEAN,"[10,20]"
4701,1719.0,303.0,836.0,311.0,4.4375,193500.0,NEAR BAY,"[30,40]"
4702,3189.0,0.0,1727.0,500.0,5.0758,211100.0,<1H OCEAN,"[30,40]"
4703,1392.0,351.0,1471.0,348.0,2.63,143800.0,<1H OCEAN,"[40,50]"
4704,2726.0,556.0,1513.0,531.0,3.7917,197400.0,<1H OCEAN,"[30,40]"
4705,4001.0,999.0,1808.0,945.0,2.561,234600.0,NEAR OCEAN,"[20,30]"
4706,1574.0,385.0,515.0,363.0,5.3423,291700.0,<1H OCEAN,"[10,20]"
4707,4784.0,1039.0,1810.0,986.0,2.4375,108900.0,NEAR OCEAN,"[10,20]"
4708,4331.0,637.0,1952.0,654.0,5.4834,232000.0,<1H OCEAN,"[20,30]"
4709,5238.0,1083.0,3032.0,1065.0,4.4583,190100.0,<1H OCEAN,"[10,20]"
4710,2316.0,543.0,1938.0,507.0,1.25,97400.0,<1H OCEAN,"[30,40]"
4711,2925.0,732.0,1702.0,642.0,2.375,160800.0,<1H OCEAN,"[30,40]"
4712,1595.0,309.0,706.0,277.0,2.8958,86400.0,NEAR OCEAN,"[30,40]"
4713,1423.0,278.0,822.0,276.0,2.4519,98100.0,<1H OCEAN,"[40,50]"
4714,656.0,162.0,730.0,170.0,1.8047,101800.0,<1H OCEAN,"[40,50]"
4715,3425.0,629.0,1538.0,587.0,4.45,138700.0,INLAND,"[0,10]"
4716,2020.0,535.0,959.0,486.0,5.2601,292700.0,NEAR BAY,"[10,20]"
4717,1954.0,464.0,1293.0,448.0,3.0489,152600.0,NEAR BAY,"[30,40]"
4718,2576.0,418.0,1657.0,410.0,5.5218,254400.0,NEAR BAY,"[10,20]"
4719,5505.0,1005.0,2641.0,971.0,5.0,269700.0,<1H OCEAN,"[10,20]"
4720,878.0,255.0,384.0,247.0,4.7344,200000.0,NEAR BAY,"[10,20]"
4722,3108.0,613.0,1577.0,603.0,4.6613,284000.0,<1H OCEAN,"[30,40]"
4723,1348.0,210.0,660.0,200.0,5.2852,297600.0,<1H OCEAN,"[20,30]"
4724,778.0,205.0,850.0,198.0,2.5119,180500.0,<1H OCEAN,"[30,40]"
4725,1830.0,353.0,1515.0,220.0,4.2109,450000.0,NEAR OCEAN,"[0,10]"
4726,1257.0,271.0,828.0,230.0,2.5043,92300.0,NEAR BAY,"[40,50]"
4727,2921.0,685.0,1512.0,664.0,4.1445,176400.0,<1H OCEAN,"[10,20]"
4728,2036.0,401.0,1343.0,414.0,3.6331,88600.0,INLAND,"[20,30]"
4729,2919.0,691.0,1896.0,577.0,2.4003,142100.0,<1H OCEAN,"[10,20]"
4730,1723.0,223.0,707.0,219.0,7.0352,299600.0,<1H OCEAN,"[20,30]"
4731,1261.0,317.0,836.0,333.0,4.0911,224600.0,<1H OCEAN,"[40,50]"
4732,2807.0,868.0,2729.0,803.0,2.6667,172400.0,<1H OCEAN,"[10,20]"
4733,3754.0,588.0,1692.0,550.0,6.7644,412600.0,<1H OCEAN,"[10,20]"
4734,1169.0,239.0,589.0,249.0,5.0131,330300.0,NEAR BAY,"[30,40]"
4736,3437.0,696.0,1783.0,608.0,2.3912,52900.0,INLAND,"[30,40]"
4738,2080.0,427.0,1266.0,434.0,2.2788,146300.0,NEAR OCEAN,"[20,30]"
4739,1684.0,359.0,454.0,209.0,2.9125,145800.0,INLAND,"[30,40]"
4740,4414.0,767.0,1865.0,699.0,3.6406,150900.0,INLAND,"[10,20]"
4741,1096.0,240.0,716.0,224.0,1.6944,111800.0,NEAR OCEAN,"[30,40]"
4743,1765.0,326.0,796.0,333.0,2.2138,99200.0,NEAR OCEAN,"[40,50]"
4744,3146.0,770.0,1859.0,740.0,3.5073,234800.0,<1H OCEAN,"[40,50]"
4745,2191.0,531.0,1563.0,524.0,2.5164,114200.0,NEAR BAY,"[30,40]"
4746,1265.0,224.0,573.0,205.0,3.3603,162500.0,INLAND,"[10,20]"
4747,1403.0,388.0,724.0,371.0,2.6403,216100.0,NEAR OCEAN,"[30,40]"
4748,1538.0,425.0,425.0,288.0,5.3369,312500.0,<1H OCEAN,"[10,20]"
4749,4787.0,910.0,1944.0,806.0,2.6576,98500.0,INLAND,"[0,10]"
4750,1176.0,309.0,1267.0,292.0,1.6382,105000.0,<1H OCEAN,"[30,40]"
4751,1839.0,346.0,1034.0,339.0,4.9808,212300.0,<1H OCEAN,"[40,50]"
4752,995.0,184.0,462.0,194.0,2.7917,242000.0,<1H OCEAN,"[40,50]"
4753,3222.0,511.0,1425.0,503.0,4.1544,119400.0,INLAND,"[10,20]"
4754,3342.0,644.0,1342.0,593.0,3.4509,217700.0,<1H OCEAN,"[20,30]"
4755,3197.0,632.0,1722.0,603.0,3.0432,91200.0,INLAND,"[20,30]"
4756,37.0,11.0,34.0,8.0,1.2,50000.0,INLAND,"[10,20]"
4757,935.0,226.0,818.0,236.0,1.8798,101300.0,<1H OCEAN,"[30,40]"
4759,1234.0,266.0,543.0,201.0,2.5156,71900.0,INLAND,"[10,20]"
4760,883.0,187.0,326.0,136.0,1.7273,58200.0,INLAND,"[20,30]"
4761,2867.0,559.0,1203.0,449.0,2.7143,95300.0,INLAND,"[10,20]"
4763,1608.0,314.0,592.0,314.0,5.0926,390500.0,NEAR OCEAN,"[20,30]"
4764,3163.0,712.0,1358.0,544.0,2.125,57700.0,INLAND,"[30,40]"
4765,2618.0,472.0,943.0,440.0,3.7895,254000.0,NEAR OCEAN,"[40,50]"
4767,1626.0,375.0,1019.0,372.0,2.3687,146800.0,<1H OCEAN,"[30,40]"
4768,1225.0,169.0,412.0,168.0,5.7912,327100.0,NEAR BAY,"[40,50]"
4769,877.0,175.0,349.0,168.0,3.4167,339100.0,<1H OCEAN,"[30,40]"
4770,5320.0,855.0,2015.0,768.0,6.3373,279600.0,NEAR OCEAN,"[0,10]"
4771,1543.0,297.0,1355.0,303.0,3.5313,117800.0,INLAND,"[30,40]"
4772,2352.0,477.0,1316.0,447.0,2.2292,57400.0,INLAND,"[30,40]"
4773,1755.0,327.0,882.0,350.0,4.59,166600.0,NEAR BAY,"[30,40]"
4774,1026.0,294.0,1316.0,268.0,1.7708,102600.0,<1H OCEAN,"[30,40]"
4775,1307.0,283.0,967.0,254.0,2.75,178300.0,<1H OCEAN,"[40,50]"
4777,1283.0,194.0,485.0,171.0,6.0574,431000.0,<1H OCEAN,"[30,40]"
4778,187.0,49.0,207.0,51.0,1.8,154200.0,<1H OCEAN,"[0,10]"
4779,1974.0,525.0,935.0,465.0,2.7173,300000.0,NEAR BAY,"[40,50]"
4780,688.0,146.0,575.0,144.0,3.55,111000.0,INLAND,"[10,20]"
4781,1248.0,278.0,770.0,250.0,3.025,90600.0,INLAND,"[40,50]"
4782,1557.0,270.0,697.0,251.0,4.5417,219600.0,<1H OCEAN,"[30,40]"
